ZoneiD,Distance1000,Distance3000,Distance6000,DistancePlus6000,Temperature,SeaLvlPress,Windspeed,Rain,911eventcount
1580,0,2,4,3,21,1020,9,0,1
2982,3,36,10,0,18,1019,10,0,6
1811,0,2,0,0,17,1015,18,1.27,1
3581,0,0,0,2,16,1016,6,10.67,1
486,2,6,15,0,18,1019,9,0,3
2484,0,0,8,8,17,1025,11,0,2
2484,3,0,2,2,16,1020,7,0,1
1787,0,8,6,0,18,1018,17,0.25,2
2502,0,12,8,0,18,1023,11,0,4
1788,0,3,2,0,20,1014,10,0,1
660,0,0,0,1,18,1019,10,0,1
3272,0,6,0,0,14,1010,12,0,1
1209,0,0,3,2,23,1019,10,0,1
1769,0,20,6,2,16,1025,13,0,2
1786,0,3,4,0,13,1015,12,0,1
3272,0,2,0,6,17,1025,11,0,1
1201,0,0,3,1,17,1022,12,0,1
1786,6,1,5,0,16,1014,11,0,1
3162,0,0,0,1,13,1013,15,12.7,1
1200,0,0,3,7,21,1015,7,0,1
2585,3,3,0,0,22,1018,15,0,1
2619,2,5,2,3,14,1014,11,3.3,1
2620,2,1,3,0,25,1019,12,0,1
2720,0,0,3,6,18,1018,17,0.25,1
1227,0,6,3,0,19,1019,10,0,1
2118,0,0,0,2,18,1016,13,0.25,1
2014,0,0,0,5,18,1013,13,6.1,1
568,2,4,1,0,14,1021,17,0,1
293,0,0,1,0,12,1017,10,0.51,1
956,0,0,0,1,24,1015,13,0,1
2114,0,0,0,5,19,1017,6,0,1
3119,0,4,0,0,18,1019,8,0,1
287,4,3,15,4,15,1014,20,0,3
683,0,0,0,2,26,1013,13,0,1
3442,0,0,5,2,16,1012,17,0.25,1
287,2,3,0,2,12,1014,22,0.51,1
1203,0,0,4,11,22,1023,12,0,2
2670,0,0,0,7,23,1017,15,0,1
3275,0,0,0,10,21,1020,9,0,1
2569,0,14,0,4,16,1025,13,0,1
2629,0,3,2,1,24,1019,13,0,1
3283,0,0,0,2,19,1016,11,0.25,1
2569,0,0,8,0,24,1019,11,0,4
3129,0,2,0,0,16,1021,12,3.56,1
665,0,0,0,7,20,1014,10,0,3
2919,0,0,0,8,25,1019,12,0,1
2858,0,0,0,2,18,1017,13,0,1
1795,0,1,1,0,19,1019,10,0,1
2060,0,0,0,7,21,1018,16,0,1
3231,0,3,0,2,26,1016,9,0,1
2486,0,3,0,2,24,1019,11,0,1
1244,0,1,1,0,19,1019,10,0,1
2736,0,2,0,11,17,1015,9,0,1
2527,0,6,4,0,18,1015,13,1.02,1
1644,0,0,7,4,12,1017,10,0.51,1
1788,3,3,4,4,14,1010,12,0,1
1951,0,0,0,5,18,1023,11,0,1
1789,0,1,0,0,19,1025,8,0,1
2513,0,0,10,2,14,1019,11,0,2
1773,0,10,16,7,15,1024,12,0,2
1774,0,3,2,0,22,1017,11,0,1
2679,0,0,5,4,23,1018,20,0,1
663,0,0,0,8,13,1015,12,0,1
672,0,0,0,13,18,1019,10,0,2
1811,0,11,4,0,19,1019,10,0,2
672,0,0,0,13,16,1017,14,8.89,3
1937,0,0,0,2,18,1020,9,0,1
1793,0,11,0,0,23,1019,10,0,1
1561,0,0,1,0,16,1016,13,4.32,1
1505,0,0,2,0,16,1021,12,3.56,1
3277,0,0,0,30,20,1019,12,0,3
2517,0,0,1,2,17,1025,11,0,1
1514,0,10,8,0,18,1026,13,0,2
1515,0,6,0,1,17,1019,8,0,3
2535,0,5,0,0,18,1023,11,0,1
162,0,2,0,2,17,1025,11,0,1
2653,2,3,3,0,19,1024,13,0,1
2435,0,0,7,0,16,1025,15,0,1
1510,30,53,14,0,13,1019,16,2.54,9
1501,6,0,5,10,17,1025,11,0,5
930,0,0,0,3,18,1019,8,0,1
3019,4,5,0,0,16,1016,7,0,1
2447,0,0,2,2,18,1019,8,0,1
2758,0,4,3,1,23,1017,15,0,1
917,0,0,0,5,22,1017,11,0,1
2198,0,0,0,4,17,1015,18,1.27,2
1210,0,0,3,4,24,1015,13,0,2
2305,0,0,0,1,15,1014,20,0,1
1595,0,0,0,9,22,1018,15,0,1
2489,0,6,0,2,19,1023,11,0,2
893,4,0,1,0,24,1013,12,0,2
2992,0,4,2,0,17,1017,12,0,1
2987,5,5,4,3,14,1010,12,0,1
746,0,0,3,2,19,1018,12,0,1
3129,0,3,0,0,13,1019,16,2.54,1
953,0,0,0,3,23,1018,20,0,1
2618,2,3,3,0,20,1018,12,0,1
2218,0,0,3,2,16,1020,7,0,1
2676,0,0,5,12,14,1010,12,0,1
3254,0,0,4,13,12,1010,15,5.33,1
2218,0,0,2,0,24,1019,13,0,1
1338,0,2,1,0,14,1021,16,0,1
2939,0,2,0,2,12,1014,22,0.51,1
1043,0,2,3,0,18,1013,13,6.1,1
2850,0,0,1,2,26,1013,7,0,1
662,0,0,0,5,26,1016,9,0,1
3175,0,4,6,0,18,1015,13,1.02,1
3549,3,0,2,0,19,1016,11,0.25,1
1675,0,8,4,0,12,1010,15,5.33,2
235,0,16,17,0,13,1019,16,2.54,3
3119,0,7,0,2,18,1018,17,0.25,1
2679,0,0,3,5,17,1015,9,0,1
959,0,0,0,8,28,1015,19,0,1
2920,0,0,0,1,28,1015,19,0,1
2199,0,0,0,28,14,1010,12,0,2
2259,0,0,1,0,14,1019,11,0,1
1811,0,1,1,0,18,1023,11,0,1
1534,0,4,0,0,19,1018,12,0,1
1563,0,0,1,0,15,1022,15,0,1
1623,0,0,0,2,16,1019,12,0,1
1501,25,27,20,22,14,1023,17,0,10
2727,0,0,3,0,16,1028,17,0,1
3273,0,0,0,8,21,1021,8,0,1
1658,0,0,0,4,15,1022,15,0,2
3188,3,6,4,0,19,1022,12,0,2
2517,0,2,0,0,17,1019,8,0,1
1711,1,2,0,0,16,1028,17,0,1
1515,8,10,4,4,14,1010,12,0,2
660,0,0,0,3,16,1021,12,3.56,1
2623,3,0,3,0,17,1014,12,0.76,2
3006,0,4,1,0,21,1024,13,0,1
2545,0,2,0,0,21,1020,10,0,1
2971,0,0,0,5,16,1023,15,8.64,2
3022,2,5,0,3,21,1020,10,0,1
2135,0,0,3,12,14,1023,17,0,1
157,0,0,2,3,14,1014,11,3.3,1
893,4,0,0,6,17,1025,11,0,3
2236,0,0,0,1,18,1026,13,0,1
2651,0,0,3,0,23,1017,15,0,1
1740,0,0,0,10,17,1014,11,3.05,2
1759,0,5,3,0,28,1015,19,0,1
3257,0,0,0,2,18,1017,13,0,1
1739,0,0,0,13,12,1017,10,0.51,1
171,0,0,2,5,21,1024,13,0,1
1466,2,0,0,0,16,1016,7,0,1
1604,0,0,0,4,17,1021,13,1.02,1
2414,0,0,1,4,13,1024,8,1.52,1
1662,0,3,1,2,16,1017,14,8.89,1
959,0,0,0,6,21,1021,11,0,2
153,0,0,2,4,14,1019,11,0,1
3559,1,0,0,0,19,1022,14,13.97,1
2983,14,6,0,2,21,1015,7,0,3
2535,0,0,2,0,19,1012,19,0,1
2899,0,0,0,2,17,1019,8,0,1
2358,0,0,0,7,16,1014,11,0,1
2073,0,0,0,2,20,1022,18,0,1
2858,0,0,2,2,18,1026,13,0,1
3231,0,0,3,7,21,1021,11,0,1
46,0,0,1,20,17,1015,9,0,1
2376,2,0,5,0,16,1012,17,0.25,1
1991,0,0,3,13,18,1016,11,0.25,1
1552,0,3,12,0,18,1026,13,0,1
1227,0,6,2,0,21,1020,16,0,1
938,0,0,0,8,20,1014,10,0,1
2027,0,0,0,5,19,1022,12,0,1
2723,0,2,4,1,15,1014,20,0,1
1587,0,1,2,6,14,1016,16,4.57,1
2836,0,0,0,8,14,1017,20,0,2
1499,0,0,1,0,16,1023,15,8.64,1
2051,0,0,0,8,17,1014,11,3.05,1
1580,0,1,0,3,14,1017,20,0,1
3032,0,0,5,5,19,1024,11,0,1
3275,0,0,0,5,23,1018,20,0,1
743,0,0,3,7,21,1021,11,0,1
2513,0,3,0,0,12,1010,15,5.33,1
1509,1,7,4,0,17,1021,13,1.02,4
2925,0,0,0,8,13,1019,16,2.54,1
3545,0,0,2,3,20,1022,18,0,1
260,0,4,1,0,14,1016,16,4.57,1
1636,0,0,0,3,24,1013,12,0,1
1769,0,6,1,0,18,1019,10,0,2
1629,0,4,14,27,14,1014,11,3.3,5
2209,0,0,0,13,14,1019,11,0,1
2889,0,0,0,2,12,1014,22,0.51,1
3106,0,0,4,4,17,1025,11,0,2
3022,3,2,3,0,21,1020,16,0,1
2198,0,0,0,9,19,1019,10,0,1
2345,0,0,4,4,22,1018,15,0,1
1657,0,0,3,2,21,1024,13,0,1
1932,0,0,1,10,15,1021,14,0,1
1721,0,0,0,2,16,1017,14,8.89,1
1208,0,0,6,5,17,1014,11,3.05,2
173,0,0,3,2,28,1015,19,0,1
1767,0,2,3,6,22,1021,9,0,3
1410,0,0,0,17,18,1019,10,0,3
1501,16,20,18,0,14,1021,17,0,14
879,0,5,3,0,19,1024,13,0,1
1629,0,0,3,7,18,1013,13,6.1,2
1567,2,1,20,0,18,1015,10,0,2
2325,0,0,0,4,22,1010,11,0,1
1629,0,6,2,20,13,1015,12,0,5
3162,6,1,4,0,17,1022,12,0,2
2301,0,0,0,3,16,1016,6,10.67,1
2317,0,0,6,2,18,1017,9,0,1
1603,0,0,0,4,20,1019,12,0,1
2407,0,0,1,2,19,1022,14,13.97,1
1769,0,13,7,0,20,1019,12,0,3
229,0,4,5,5,23,1017,15,0,1
46,0,0,0,2,16,1016,7,0,1
2646,0,0,1,0,21,1021,8,0,1
1621,0,0,0,2,16,1021,12,3.56,1
1200,0,0,1,13,16,1019,12,0,1
3251,0,0,5,10,21,1020,9,0,2
3236,0,0,1,0,20,1022,18,0,1
1788,0,2,0,4,17,1025,11,0,2
592,0,6,0,2,22,1010,11,0,1
2371,0,0,2,0,19,1012,19,0,1
831,0,3,7,4,14,1010,12,0,1
2502,1,44,12,0,13,1019,16,2.54,7
2686,0,0,4,18,12,1010,15,5.33,1
1773,1,14,1,0,13,1019,16,2.54,4
909,0,0,0,1,18,1019,10,0,1
1498,0,0,4,0,18,1023,10,0,1
692,0,0,0,6,24,1015,13,0,2
32,0,0,0,7,16,1025,15,0,2
692,0,0,0,1,19,1018,9,0.25,1
3003,1,5,9,0,17,1014,11,3.05,3
2204,0,0,6,2,18,1017,10,0,1
1637,0,0,3,3,19,1018,9,0.25,1
3246,0,0,2,11,17,1025,15,0,2
3109,0,0,1,6,20,1018,12,0,1
1766,7,9,5,2,15,1021,14,0,2
2265,0,0,5,1,17,1025,11,0,1
1773,0,3,0,0,15,1017,12,0.25,1
800,0,0,5,4,14,1014,11,3.3,1
2692,0,0,0,1,19,1015,15,0,1
314,0,0,1,0,12,1017,10,0.51,1
735,0,0,0,6,13,1024,8,1.52,1
1818,0,3,0,0,26,1016,9,0,1
2253,0,0,0,6,13,1019,16,2.54,2
1718,0,0,0,7,18,1016,11,0.25,1
1514,4,28,24,12,22,1023,12,0,9
672,0,0,0,10,18,1019,10,0,1
2236,0,4,3,11,15,1014,20,0,2
1515,2,6,1,0,21,1020,10,0,3
665,0,0,0,9,21,1020,10,0,1
2838,0,0,2,4,19,1023,11,0,1
693,0,0,0,6,12,1014,22,0.51,2
2013,0,0,0,4,17,1022,12,0,1
1672,0,0,1,0,16,1020,7,0,1
866,0,3,7,0,19,1019,10,0,1
2983,0,13,5,0,18,1023,8,0,5
287,3,5,0,0,21,1020,16,0,1
3515,0,6,0,2,25,1019,12,0,1
3242,0,0,2,3,14,1019,11,0,1
2350,0,2,17,6,15,1024,12,0,1
2919,0,0,3,5,22,1021,9,0,1
3251,0,0,4,5,14,1023,17,0,2
949,0,2,0,8,20,1018,12,0,1
2394,0,7,4,0,18,1019,13,0,1
2513,0,13,8,0,21,1020,9,0,3
2397,0,1,3,4,23,1017,15,0,1
1975,0,0,0,8,22,1018,15,0,1
718,0,1,0,12,14,1019,11,0,1
3273,0,0,0,19,18,1016,11,0.25,1
1563,0,3,1,0,14,1021,17,0,1
637,0,2,3,0,18,1013,13,6.1,1
2167,0,0,0,8,19,1012,19,0,4
486,0,2,5,0,18,1026,13,0,1
2993,1,15,1,1,14,1021,16,0,2
1498,0,0,2,0,19,1022,14,13.97,1
1499,0,9,4,0,19,1023,11,0,3
1637,0,4,4,1,12,1010,15,5.33,1
1601,0,0,0,37,25,1012,7,0,5
2199,0,0,6,4,20,1019,12,0,1
2575,0,6,0,1,14,1021,16,0,1
3135,0,3,0,3,22,1021,9,0,1
767,0,1,2,1,16,1017,14,8.89,1
1610,0,0,2,0,17,1019,8,0,1
2989,7,12,0,1,15,1021,14,0,1
3559,0,1,8,2,21,1024,13,0,2
2489,0,2,1,1,26,1013,7,0,2
2245,0,0,3,2,18,1013,17,0,1
2879,0,0,0,1,16,1025,15,0,1
2116,0,0,0,10,20,1019,12,0,1
2236,0,0,3,2,26,1016,9,0,1
40,0,0,0,6,17,1022,12,0,1
3244,0,0,4,5,18,1019,13,0,1
736,0,0,0,14,21,1024,13,0,3
1783,0,0,12,0,16,1017,14,8.89,3
3107,0,0,6,14,18,1016,11,0.25,1
1501,0,36,13,0,19,1024,13,8.38,7
3551,3,3,3,0,24,1015,13,0,2
32,0,0,0,14,19,1017,6,0,4
1767,0,3,2,0,25,1012,7,0,1
2910,0,0,0,2,16,1028,17,0,1
660,0,0,0,13,19,1024,11,0,2
1537,0,0,4,18,12,1017,10,0.51,2
2166,0,0,0,45,18,1015,13,1.02,3
2167,0,0,7,8,21,1018,16,0,2
1721,0,0,1,0,21,1020,10,0,1
3539,9,3,4,0,19,1018,9,0.25,3
1788,0,0,4,0,18,1023,10,0,1
1789,0,0,1,0,16,1016,13,4.32,1
1549,0,1,5,2,22,1010,11,0,1
2993,0,2,0,0,16,1028,17,0,1
235,0,2,0,0,24,1019,11,0,1
3272,0,8,3,1,21,1020,10,0,2
691,0,0,0,11,18,1021,13,3.3,2
2041,0,0,0,9,18,1019,8,0,1
1950,0,0,0,5,25,1012,7,0,1
1766,1,9,4,1,13,1013,15,12.7,1
2418,0,2,10,4,23,1018,20,0,2
2545,0,14,2,0,21,1021,11,0,2
3280,0,0,0,9,21,1020,9,0,1
3278,0,0,0,8,16,1025,15,0,1
662,0,0,0,2,17,1015,18,1.27,1
1903,0,0,4,0,21,1018,16,0,1
2743,0,0,0,2,12,1017,10,0.51,2
3019,0,5,0,0,18,1018,17,0.25,1
3559,0,3,3,3,21,1020,10,0,3
3119,4,6,0,2,16,1012,17,0.25,1
1507,0,0,1,0,26,1016,9,0,1
32,0,0,0,9,17,1021,13,1.02,2
2640,0,1,0,2,16,1025,13,0,1
2899,0,0,0,8,17,1025,11,0,1
2569,0,5,3,0,21,1020,14,0,2
660,0,0,0,8,19,1024,13,8.38,1
1636,0,0,5,1,14,1014,11,3.3,1
1963,0,0,0,10,18,1019,10,0,1
1929,0,0,0,7,16,1016,7,0,1
957,0,0,0,5,18,1013,13,6.1,1
222,0,0,1,0,18,1019,9,0,1
2516,0,3,5,0,19,1019,10,0,1
3568,0,0,1,2,15,1017,12,0.25,1
2159,0,0,5,1,19,1017,6,0,1
1718,0,0,0,1,19,1022,12,0,1
2166,0,0,0,3,26,1013,7,0,2
31,0,0,2,6,14,1023,17,0,1
2983,1,21,10,0,21,1019,9,0,6
691,0,0,0,21,14,1014,11,3.3,3
2424,0,0,2,0,24,1019,11,0,1
1671,0,3,0,0,15,1021,14,0,1
691,0,0,0,5,19,1018,12,0,1
2762,0,2,7,0,22,1021,9,0,1
46,0,0,8,21,12,1010,15,5.33,1
665,0,0,0,27,14,1023,17,0,2
798,0,3,0,5,16,1020,7,0,1
1818,0,5,2,0,22,1018,15,0,1
956,0,0,0,6,26,1013,13,0,2
1504,0,4,2,0,17,1021,13,1.02,1
711,0,0,0,7,16,1025,15,0,1
2790,0,0,3,0,13,1015,12,0,1
672,0,0,0,9,16,1016,6,10.67,3
2920,0,0,0,3,13,1019,16,2.54,1
3525,0,0,2,2,12,1014,22,0.51,1
1515,0,0,4,0,15,1022,15,0,2
2936,0,0,0,7,19,1016,11,0.25,2
1610,0,0,5,23,14,1023,17,0,3
3003,3,6,5,0,19,1024,11,0,3
2889,0,0,0,8,18,1017,9,0,1
1042,6,12,8,0,19,1024,11,0,3
890,2,0,3,0,20,1014,10,0,1
2569,0,0,2,0,17,1017,12,0,1
2329,0,3,8,6,14,1014,11,3.3,2
938,0,0,0,9,14,1010,12,0,1
1713,1,4,1,1,14,1021,16,0,1
1655,0,0,3,2,19,1024,13,8.38,1
3277,0,0,0,2,26,1013,7,0,1
2736,6,2,13,16,12,1010,15,5.33,1
2562,0,6,0,0,16,1014,11,0,1
2198,0,0,24,23,15,1014,20,0,3
1987,0,0,0,2,19,1022,14,13.97,1
1805,0,3,0,0,23,1018,20,0,1
3108,0,0,4,5,14,1014,11,3.3,1
2767,0,0,0,12,21,1019,9,0,1
2435,3,0,4,0,22,1023,12,0,1
1518,34,8,10,4,14,1019,11,0,5
2686,0,0,0,4,17,1015,9,0,1
672,0,0,0,26,16,1014,11,0,3
3006,0,18,0,18,17,1025,11,0,7
2982,15,30,6,0,19,1024,13,8.38,7
238,0,1,2,3,22,1021,9,0,1
2519,0,3,5,0,20,1014,10,0,1
2502,3,3,4,0,28,1015,19,0,3
2056,0,0,0,8,18,1016,13,0.25,2
1515,18,15,13,4,14,1023,17,0,4
2655,0,0,4,0,23,1018,20,0,1
694,0,0,0,5,23,1018,20,0,1
2539,0,3,3,0,18,1021,9,0,2
3535,0,1,4,2,24,1019,11,0,2
1583,0,11,6,16,15,1024,12,0,2
2383,0,0,1,1,17,1022,12,0,2
1499,0,3,2,0,19,1025,8,0,1
2985,0,1,0,0,19,1024,13,0,1
1939,0,0,0,7,18,1019,8,0,1
692,0,0,0,2,19,1025,8,0,1
2134,0,0,0,3,15,1017,12,0.25,1
2589,0,1,5,0,19,1017,6,0,1
2382,0,0,11,4,14,1023,17,0,1
2819,0,0,2,3,19,1023,11,0,1
1227,0,12,10,9,15,1024,12,0,3
1218,0,0,0,3,20,1022,18,0,1
1787,0,6,2,2,20,1018,12,0,1
1803,0,3,0,0,12,1017,10,0.51,1
2345,0,0,0,1,16,1025,15,0,1
1088,0,5,0,0,16,1020,7,0,1
3188,3,3,7,0,21,1018,16,0,2
1769,0,0,6,6,20,1022,18,0,3
2713,0,0,0,2,26,1013,13,0,1
2043,0,0,0,24,21,1019,9,0,4
1410,0,0,0,7,17,1014,11,3.05,1
1783,0,1,2,0,19,1022,14,13.97,1
705,0,0,0,12,19,1015,15,0,1
1987,0,0,0,8,13,1019,16,2.54,1
2502,0,7,1,3,12,1014,22,0.51,2
2502,0,29,49,8,15,1014,20,0,6
1797,0,2,0,1,12,1014,22,0.51,1
2539,0,10,2,1,14,1019,11,0,1
687,0,0,0,4,17,1015,9,0,1
32,0,0,0,19,16,1016,13,4.32,5
1773,0,9,7,0,18,1026,13,0,4
1774,0,0,4,10,17,1025,11,0,3
1773,0,11,3,0,19,1016,11,0.25,3
678,0,0,0,11,24,1015,13,0,1
2455,0,2,0,0,16,1017,14,8.89,1
2067,0,0,0,13,18,1019,9,0,1
1231,0,4,1,3,22,1010,11,0,1
1721,0,0,0,2,26,1016,9,0,1
2139,0,0,0,6,18,1019,10,0,1
1201,0,0,5,12,15,1021,14,0,1
1244,0,1,0,0,17,1014,11,3.05,1
1787,0,0,2,0,16,1028,17,0,1
1819,0,8,0,0,19,1024,13,8.38,1
616,0,0,0,6,19,1017,6,0,1
2524,0,4,1,0,21,1024,13,0,1
3547,3,3,2,0,18,1021,13,3.3,1
2290,0,0,7,6,17,1021,13,1.02,3
1725,0,0,2,7,16,1016,7,0,1
1845,3,4,2,0,14,1010,12,0,1
3266,3,0,5,0,21,1021,8,0,1
1244,0,10,5,0,19,1024,11,0,2
691,0,0,0,1,20,1014,10,0,1
228,0,0,2,0,19,1022,14,13.97,1
956,0,0,0,10,18,1019,8,0,2
956,0,1,0,7,16,1025,15,0,1
32,0,0,0,16,14,1017,20,0,6
2555,0,13,0,0,23,1019,10,0,1
2168,0,0,3,2,22,1017,11,0,1
1504,0,2,6,0,16,1016,13,4.32,3
1629,0,2,4,50,14,1010,12,0,6
546,0,2,0,0,16,1021,12,3.56,1
3484,0,0,1,5,22,1021,9,0,1
1509,0,3,0,1,23,1017,15,0,1
1698,0,6,4,7,14,1023,17,0,1
3251,0,0,6,10,18,1015,13,1.02,2
2541,0,1,0,0,18,1018,12,0,1
1518,0,9,1,0,26,1013,7,0,5
3260,0,0,1,6,14,1014,11,3.3,1
3175,3,0,2,0,18,1018,12,0,1
3237,0,0,5,2,22,1010,11,0,1
2532,0,0,2,0,18,1023,8,0,1
693,0,0,0,13,17,1014,11,3.05,2
3032,0,0,1,7,18,1021,13,3.3,1
2209,0,0,0,8,18,1017,10,0,1
907,0,0,0,3,17,1019,8,0,1
965,0,0,0,5,22,1010,11,0,1
3014,0,3,3,1,21,1015,7,0,1
260,0,6,3,0,19,1025,8,0,2
2062,0,0,0,10,21,1020,9,0,1
893,10,0,18,0,21,1020,14,0,3
3567,0,2,4,0,22,1021,9,0,1
1592,0,0,2,6,23,1017,15,0,1
2825,0,0,0,10,21,1020,10,0,1
1818,0,2,0,0,26,1013,13,0,1
627,0,0,0,2,18,1023,10,0,1
959,0,0,0,3,13,1019,16,2.54,1
1303,0,4,8,2,16,1012,17,0.25,1
2290,0,0,1,4,18,1023,8,0,1
735,0,0,0,8,21,1021,8,0,1
3037,0,0,3,4,14,1014,11,3.3,1
3278,0,0,0,10,21,1018,16,0,1
1603,0,0,0,4,18,1016,13,0.25,2
1773,0,0,2,0,19,1012,19,0,1
771,1,4,15,13,13,1013,15,12.7,2
2480,0,0,4,0,16,1019,12,0,1
3567,0,0,1,2,26,1013,7,0,2
3014,0,11,4,5,14,1016,16,4.57,2
1630,0,0,0,9,16,1016,7,0,1
660,0,0,0,10,19,1019,10,0,1
2728,0,0,3,3,18,1019,10,0,1
3233,0,0,3,5,20,1018,12,0,1
229,0,0,5,0,21,1015,7,0,1
3175,2,0,0,0,16,1016,6,10.67,1
2982,70,27,4,0,13,1019,16,2.54,11
2128,0,0,0,3,24,1019,13,0,1
2569,0,2,6,0,18,1021,13,3.3,1
293,0,5,3,0,18,1017,10,0,1
2756,0,0,3,0,15,1024,12,0,1
2447,0,0,1,0,19,1022,12,0,1
1227,0,1,1,0,19,1016,11,0.25,1
1466,6,6,5,2,18,1017,10,0,2
2573,0,0,4,0,19,1012,19,0,2
3442,0,0,7,0,22,1023,12,0,2
2937,0,0,0,2,17,1019,8,0,1
2907,0,3,0,1,22,1021,9,0,1
2199,0,0,3,2,16,1020,7,0,1
2290,0,0,2,0,19,1025,8,0,1
1781,0,3,2,0,19,1018,12,0,1
2320,0,0,4,0,17,1017,12,0,1
3446,0,0,4,0,23,1018,20,0,1
1767,0,0,2,0,15,1022,15,0,1
2478,0,4,3,4,21,1018,16,0,1
1451,0,7,4,0,16,1014,11,0,3
1410,0,0,0,2,21,1020,10,0,1
904,0,0,1,1,13,1013,15,12.7,1
2289,0,0,0,3,18,1015,10,0,1
2953,0,0,0,7,22,1018,15,0,1
771,0,0,1,0,13,1024,8,1.52,1
1674,0,4,0,0,21,1020,10,0,1
2936,0,0,0,3,17,1021,13,1.02,1
3003,0,2,0,0,18,1020,9,0,1
798,0,0,3,0,14,1014,11,3.3,1
3003,3,0,0,0,21,1020,16,0,1
2780,0,0,1,5,15,1021,14,0,1
171,0,0,2,0,16,1017,14,8.89,1
955,0,0,0,24,20,1019,12,0,3
2985,6,7,3,0,18,1013,13,6.1,2
2925,0,0,0,8,18,1017,9,0,1
3006,52,63,45,3,14,1010,12,0,12
1451,0,0,2,6,17,1025,11,0,1
1623,0,0,2,1,19,1018,9,0.25,1
2983,12,4,7,6,14,1019,11,0,5
3552,0,3,2,0,21,1024,13,0,1
2310,0,0,0,1,19,1022,14,13.97,1
798,1,0,10,0,16,1025,13,0,1
2153,0,0,0,2,18,1020,9,0,1
2282,0,0,2,5,14,1014,11,3.3,1
2983,1,26,5,0,19,1017,6,0,11
1690,0,6,0,4,15,1014,20,0,1
1637,0,0,2,2,19,1025,8,0,2
3006,0,2,2,0,18,1016,13,0.25,1
3497,0,0,4,6,15,1014,20,0,1
176,0,0,7,2,19,1018,12,0,2
778,0,0,0,1,19,1022,12,0,1
959,0,0,0,2,17,1025,12,0.76,1
1510,32,55,23,0,19,1019,10,0,12
1501,0,8,23,15,13,1015,12,0,9
2981,0,9,2,0,16,1019,12,0,4
1724,0,0,5,3,19,1024,13,8.38,1
1595,0,0,0,9,19,1019,10,0,1
2195,0,0,0,1,14,1017,20,0,1
1843,1,3,0,0,19,1025,11,0,1
2418,0,0,0,4,16,1019,12,0,1
2195,0,0,0,1,18,1019,8,0,1
487,6,6,6,0,24,1019,13,0,3
830,0,0,1,0,19,1016,11,0.25,1
3024,0,0,1,0,18,1020,9,0,1
3542,0,8,2,0,18,1019,10,0,1
2778,0,0,0,4,16,1016,6,10.67,2
739,0,0,0,13,14,1019,11,0,1
30,0,0,0,4,18,1026,13,0,1
2470,0,5,1,0,19,1017,6,0,1
3532,0,0,0,23,13,1013,15,12.7,1
687,0,0,0,5,22,1010,11,0,1
176,0,0,4,2,24,1019,13,0,2
723,0,0,3,5,19,1022,12,0,1
37,0,0,0,3,19,1016,11,0.25,1
2535,2,9,5,0,16,1012,17,0.25,2
904,0,2,0,3,17,1022,12,0,1
2779,0,0,0,1,17,1021,13,1.02,1
1604,0,0,0,2,18,1026,13,0,2
826,0,3,7,0,19,1024,11,0,1
1201,0,0,1,2,16,1021,12,3.56,2
1582,0,4,16,3,14,1019,11,0,2
3551,0,0,1,0,18,1020,9,0,1
2623,0,2,1,4,15,1021,14,0,1
2192,0,0,0,2,17,1025,15,0,1
1210,0,0,6,0,17,1015,18,1.27,3
2545,0,10,0,0,21,1024,13,0,2
1203,0,0,2,0,18,1017,13,0,1
1846,0,8,3,0,21,1018,16,0,1
1773,0,8,11,8,15,1014,20,0,5
1042,0,1,0,0,18,1019,10,0,1
1498,4,0,2,0,16,1017,14,8.89,2
2623,2,0,0,0,16,1021,12,3.56,1
874,0,4,6,0,22,1017,11,0,2
691,0,0,0,5,16,1020,7,0,1
1604,0,0,0,6,18,1018,17,0.25,1
260,0,18,6,6,18,1016,11,0.25,2
176,0,0,3,11,20,1019,12,0,2
938,0,0,0,13,16,1014,11,0,1
2619,2,10,4,2,14,1023,17,0,2
1724,0,0,0,2,16,1016,6,10.67,1
3229,0,0,0,4,18,1023,10,0,1
1662,0,6,4,0,22,1017,11,0,2
956,0,0,0,8,16,1012,17,0.25,1
1636,0,0,3,2,16,1020,7,0,1
800,0,2,3,0,21,1024,13,0,1
3275,0,0,0,2,18,1023,8,0,1
1937,0,0,0,10,19,1024,11,0,1
31,0,0,0,6,20,1019,12,0,1
3257,0,0,0,2,16,1021,12,3.56,1
1937,0,0,0,3,19,1022,14,13.97,1
1227,0,6,2,0,28,1015,19,0,1
672,0,0,0,43,14,1010,12,0,3
3253,0,0,0,2,15,1022,15,0,1
660,0,0,0,8,18,1019,10,0,1
1227,0,6,4,0,21,1021,11,0,1
1787,0,4,0,0,19,1012,19,0,2
667,0,0,0,11,21,1020,10,0,2
1987,0,0,0,5,18,1019,10,0,1
735,0,0,0,3,21,1018,16,0,1
687,0,0,0,2,19,1017,6,0,1
3567,0,4,0,6,25,1019,12,0,2
1666,0,11,4,0,19,1019,10,0,2
2202,0,0,8,14,16,1016,7,0,1
1550,0,3,5,0,28,1015,19,0,1
3008,1,3,0,7,16,1025,13,0,1
1838,1,12,0,0,18,1019,13,0,1
1504,0,42,8,0,21,1019,9,0,5
2513,0,5,13,6,16,1016,7,0,1
2200,0,0,0,1,19,1022,12,0,1
2238,0,0,0,10,18,1026,13,0,1
